"response","Country","Number","question"
"The country (or territory) where I live should not reduce its pollution","South.Korea",2.1636093,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Spain",2.113978848,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Sri.Lanka",9.95308433,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Sub.Saharan.Africa",9.551481617,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Sweden",8.283200916,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Switzerland",4.966614928,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Taiwan",2.092289643,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Tanzania",4.607029029,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Thailand",4.977450802,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Trinidad.and.Tobago",6.246908788,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Tunisia",8.397070974,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Turkey",8.077407179,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","United.Arab.Emirates",4.304751491,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","United.Kingdom",2.863540425,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","United.States",5.826968975,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Uruguay",3.368980851,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Uzbekistan",5.879525588,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Vietnam",3.938986165,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Yemen",10.65966041,"Ques__Country_responsibility"
"The country (or territory) where I live should not reduce its pollution","Zambia",3.108122672,"Ques__Country_responsibility"
"Don’t know","Albania",15.48545615,"Ques__Country_responsibility"
"Don’t know","Algeria",23.16766883,"Ques__Country_responsibility"
"Don’t know","Angola",13.3774731,"Ques__Country_responsibility"
"Don’t know","Argentina",12.56058801,"Ques__Country_responsibility"
"Don’t know","Armenia",10.53691773,"Ques__Country_responsibility"
"Don’t know","Asian...Pacific.Islands",14.50095857,"Ques__Country_responsibility"
"Don’t know","Australia",5.475387474,"Ques__Country_responsibility"
"Don’t know","Austria",5.484423845,"Ques__Country_responsibility"
"Don’t know","Azerbaijan",16.5319136,"Ques__Country_responsibility"
"Don’t know","Bangladesh",19.46766881,"Ques__Country_responsibility"
"Don’t know","Belgium",5.856930524,"Ques__Country_responsibility"
"Don’t know","Benin",16.12410628,"Ques__Country_responsibility"
"Don’t know","Bolivia..Plurinational.State.of.",10.12585439,"Ques__Country_responsibility"
"Don’t know","Bosnia.and.Herzegovina",9.705122569,"Ques__Country_responsibility"
"Don’t know","Botswana",10.74573307,"Ques__Country_responsibility"
"Don’t know","Brazil",9.164843168,"Ques__Country_responsibility"
"Don’t know","Bulgaria",10.81230245,"Ques__Country_responsibility"
"Don’t know","Burkina.Faso",19.76372519,"Ques__Country_responsibility"
"Don’t know","Cambodia",15.67991905,"Ques__Country_responsibility"
"Don’t know","Cameroon",11.46287811,"Ques__Country_responsibility"
"Don’t know","Canada",6.70792125,"Ques__Country_responsibility"
"Don’t know","Caribbean",14.74721883,"Ques__Country_responsibility"
"Don’t know","Chile",8.211176192,"Ques__Country_responsibility"
"Don’t know","Colombia",12.03379026,"Ques__Country_responsibility"
"Don’t know","Congo..Democratic.Republic.of.the.",18.14429759,"Ques__Country_responsibility"
"Don’t know","Costa.Rica",6.451661924,"Ques__Country_responsibility"
"Don’t know","Cote.d.Ivoire",11.78822358,"Ques__Country_responsibility"
"Don’t know","Croatia",7.757389877,"Ques__Country_responsibility"
"Don’t know","Cyprus",11.34029791,"Ques__Country_responsibility"
"Don’t know","Czechia",6.941308247,"Ques__Country_responsibility"
"Don’t know","Denmark",8.076125761,"Ques__Country_responsibility"
"Don’t know","Dominican.Republic",18.09797729,"Ques__Country_responsibility"
"Don’t know","Ecuador",9.05088661,"Ques__Country_responsibility"
"Don’t know","Egypt",27.95628881,"Ques__Country_responsibility"
"Don’t know","El.Salvador",12.44298585,"Ques__Country_responsibility"
"Don’t know","Finland",5.541424436,"Ques__Country_responsibility"
"Don’t know","France",6.135872374,"Ques__Country_responsibility"
"Don’t know","Germany",5.840607344,"Ques__Country_responsibility"
"Don’t know","Ghana",11.04685649,"Ques__Country_responsibility"
"Don’t know","Greece",4.754365931,"Ques__Country_responsibility"
"Don’t know","Guatemala",12.82228712,"Ques__Country_responsibility"
"Don’t know","Haiti",24.7457378,"Ques__Country_responsibility"
"Don’t know","Honduras",13.75854401,"Ques__Country_responsibility"
"Don’t know","Hong.Kong",17.31554223,"Ques__Country_responsibility"
"Don’t know","Hungary",4.836930719,"Ques__Country_responsibility"
"Don’t know","India",14.3739078,"Ques__Country_responsibility"
"Don’t know","Indonesia",26.93982973,"Ques__Country_responsibility"
"Don’t know","Iraq",25.50180097,"Ques__Country_responsibility"
"Don’t know","Ireland",5.94728618,"Ques__Country_responsibility"
"Don’t know","Israel",11.51665547,"Ques__Country_responsibility"
"Don’t know","Italy",6.122615156,"Ques__Country_responsibility"
"Don’t know","Jamaica",14.84557456,"Ques__Country_responsibility"
"Don’t know","Japan",6.559777704,"Ques__Country_responsibility"
"Don’t know","Jordan",32.2706358,"Ques__Country_responsibility"
"Don’t know","Kenya",7.609267105,"Ques__Country_responsibility"
"Don’t know","Kosovo",24.79343576,"Ques__Country_responsibility"
"Don’t know","Kuwait",27.74122057,"Ques__Country_responsibility"
"Don’t know","Lao.People.s.Democratic.Republic",29.19084741,"Ques__Country_responsibility"
"Don’t know","Lebanon",24.41666484,"Ques__Country_responsibility"
"Don’t know","Libya",26.8125511,"Ques__Country_responsibility"
"Don’t know","Lithuania",6.13132855,"Ques__Country_responsibility"
"Don’t know","Malawi",6.821093176,"Ques__Country_responsibility"
"Don’t know","Malaysia",20.13809472,"Ques__Country_responsibility"
"Don’t know","Mexico",8.281885206,"Ques__Country_responsibility"
"Don’t know","Morocco",16.73694958,"Ques__Country_responsibility"
"Don’t know","Mozambique",16.27262403,"Ques__Country_responsibility"
"Don’t know","Nepal",13.12042476,"Ques__Country_responsibility"
"Don’t know","Netherlands",6.633022479,"Ques__Country_responsibility"
"Don’t know","New.Zealand",12.22501019,"Ques__Country_responsibility"
"Don’t know","Nicaragua",11.05534184,"Ques__Country_responsibility"
"Don’t know","Nigeria",17.16342874,"Ques__Country_responsibility"
"Don’t know","North.MAcedonia",9.114773938,"Ques__Country_responsibility"
"Don’t know","Norway",6.343835325,"Ques__Country_responsibility"
"Don’t know","Oman",19.84646091,"Ques__Country_responsibility"
"Don’t know","Pakistan",15.84454204,"Ques__Country_responsibility"
"Don’t know","Panama",11.68370457,"Ques__Country_responsibility"
"Don’t know","Paraguay",15.92605871,"Ques__Country_responsibility"
"Don’t know","Peru",9.360114201,"Ques__Country_responsibility"
"Don’t know","Philippines",9.658367553,"Ques__Country_responsibility"
"Don’t know","Poland",6.762874392,"Ques__Country_responsibility"
"Don’t know","Portugal",5.221342181,"Ques__Country_responsibility"
"Don’t know","Puerto.Rico",8.725648655,"Ques__Country_responsibility"
"Don’t know","Qatar",19.93307374,"Ques__Country_responsibility"
"Don’t know","Romania",13.94796986,"Ques__Country_responsibility"
"Don’t know","Saudi.Arabia",21.55041365,"Ques__Country_responsibility"
"Don’t know","Senegal",15.66360988,"Ques__Country_responsibility"
"Don’t know","Serbia",8.910480052,"Ques__Country_responsibility"
"Don’t know","Singapore",11.51600337,"Ques__Country_responsibility"
"Don’t know","Slovakia",6.113128222,"Ques__Country_responsibility"
"Don’t know","South.Africa",10.19613366,"Ques__Country_responsibility"
"Don’t know","South.Korea",8.422514669,"Ques__Country_responsibility"
"Don’t know","Spain",6.414910261,"Ques__Country_responsibility"
"Don’t know","Sri.Lanka",12.51192345,"Ques__Country_responsibility"
"Don’t know","Sub.Saharan.Africa",17.45052641,"Ques__Country_responsibility"
"Don’t know","Sweden",7.027168173,"Ques__Country_responsibility"
"Don’t know","Switzerland",4.756575335,"Ques__Country_responsibility"
"Don’t know","Taiwan",15.80142621,"Ques__Country_responsibility"
"Don’t know","Tanzania",9.051350855,"Ques__Country_responsibility"
"Don’t know","Thailand",25.17738362,"Ques__Country_responsibility"
"Don’t know","Trinidad.and.Tobago",14.81776787,"Ques__Country_responsibility"
"Don’t know","Tunisia",21.58264372,"Ques__Country_responsibility"
"Don’t know","Turkey",14.09088323,"Ques__Country_responsibility"
"Don’t know","United.Arab.Emirates",20.41613116,"Ques__Country_responsibility"
"Don’t know","United.Kingdom",6.64869602,"Ques__Country_responsibility"
"Don’t know","United.States",8.031833534,"Ques__Country_responsibility"
"Don’t know","Uruguay",10.87610814,"Ques__Country_responsibility"
"Don’t know","Uzbekistan",9.586836956,"Ques__Country_responsibility"
"Don’t know","Vietnam",16.09812389,"Ques__Country_responsibility"
"Don’t know","Yemen",27.92856219,"Ques__Country_responsibility"
"Don’t know","Zambia",9.010426512,"Ques__Country_responsibility"
"Refused","Albania",0.680101426,"Ques__Country_responsibility"
"Refused","Algeria",3.143618859,"Ques__Country_responsibility"
"Refused","Angola",5.151336227,"Ques__Country_responsibility"
"Refused","Argentina",0.839538328,"Ques__Country_responsibility"
"Refused","Armenia",4.043631961,"Ques__Country_responsibility"
"Refused","Asian...Pacific.Islands",3.32562284,"Ques__Country_responsibility"
"Refused","Australia",0.143870225,"Ques__Country_responsibility"
"Refused","Austria",1.241716578,"Ques__Country_responsibility"
"Refused","Azerbaijan",2.053157671,"Ques__Country_responsibility"
"Refused","Bangladesh",8.592982875,"Ques__Country_responsibility"
"Refused","Belgium",0.243699344,"Ques__Country_responsibility"
"Refused","Benin",4.410443254,"Ques__Country_responsibility"
"Refused","Bolivia..Plurinational.State.of.",3.478925601,"Ques__Country_responsibility"
"Refused","Bosnia.and.Herzegovina",0.100175867,"Ques__Country_responsibility"
"Refused","Botswana",1.522585278,"Ques__Country_responsibility"
"Refused","Brazil",2.511779876,"Ques__Country_responsibility"
"Refused","Bulgaria",1.364954888,"Ques__Country_responsibility"
"Refused","Burkina.Faso",2.291273977,"Ques__Country_responsibility"
"Refused","Cambodia",2.65776128,"Ques__Country_responsibility"
"Refused","Cameroon",6.26016837,"Ques__Country_responsibility"
"Refused","Canada",0.58377966,"Ques__Country_responsibility"
"Refused","Caribbean",3.327152672,"Ques__Country_responsibility"
"Refused","Chile",0.729022121,"Ques__Country_responsibility"
"Refused","Colombia",3.091234636,"Ques__Country_responsibility"
"Refused","Congo..Democratic.Republic.of.the.",1.323226742,"Ques__Country_responsibility"
"Refused","Costa.Rica",3.100748006,"Ques__Country_responsibility"
"Refused","Cote.d.Ivoire",2.975348287,"Ques__Country_responsibility"
"Refused","Croatia",1.350179145,"Ques__Country_responsibility"
"Refused","Cyprus",1.569436183,"Ques__Country_responsibility"
"Refused","Czechia",1.007785331,"Ques__Country_responsibility"
"Refused","Denmark",0.081180509,"Ques__Country_responsibility"
"Refused","Dominican.Republic",5.313505523,"Ques__Country_responsibility"
"Refused","Ecuador",3.306219772,"Ques__Country_responsibility"
"Refused","Egypt",5.178692885,"Ques__Country_responsibility"
"Refused","El.Salvador",1.595228269,"Ques__Country_responsibility"
"Refused","Finland",0.16721661,"Ques__Country_responsibility"
"Refused","France",0.88475045,"Ques__Country_responsibility"
"Refused","Germany",0.729308809,"Ques__Country_responsibility"
"Refused","Ghana",6.587705581,"Ques__Country_responsibility"
"Refused","Greece",0.385429412,"Ques__Country_responsibility"
"Refused","Guatemala",5.152110366,"Ques__Country_responsibility"
"Refused","Haiti",5.66386422,"Ques__Country_responsibility"
"Refused","Honduras",2.557472248,"Ques__Country_responsibility"
"Refused","Hong.Kong",1.863900151,"Ques__Country_responsibility"
"Refused","Hungary",0.494136965,"Ques__Country_responsibility"
"Refused","India",3.978628485,"Ques__Country_responsibility"
"Refused","Indonesia",4.73941254,"Ques__Country_responsibility"
"Refused","Iraq",4.433097098,"Ques__Country_responsibility"
"Refused","Ireland",0.81199657,"Ques__Country_responsibility"
"Refused","Israel",1.677699563,"Ques__Country_responsibility"
"Refused","Italy",0.557522351,"Ques__Country_responsibility"
"Refused","Jamaica",4.079109469,"Ques__Country_responsibility"
"Refused","Japan",1.173395169,"Ques__Country_responsibility"
"Refused","Jordan",4.655276973,"Ques__Country_responsibility"
"Refused","Kenya",2.355722367,"Ques__Country_responsibility"
"Refused","Kosovo",0.323228827,"Ques__Country_responsibility"
"Refused","Kuwait",8.186429117,"Ques__Country_responsibility"
"Refused","Lao.People.s.Democratic.Republic",5.835441526,"Ques__Country_responsibility"
"Refused","Lebanon",3.817153456,"Ques__Country_responsibility"
"Refused","Libya",6.930235139,"Ques__Country_responsibility"
"Refused","Lithuania",0.51441605,"Ques__Country_responsibility"
"Refused","Malawi",3.670360229,"Ques__Country_responsibility"
"Refused","Malaysia",2.798685067,"Ques__Country_responsibility"
"Refused","Mexico",0.693741876,"Ques__Country_responsibility"
"Refused","Morocco",2.686234461,"Ques__Country_responsibility"
"Refused","Mozambique",2.70968424,"Ques__Country_responsibility"
"Refused","Nepal",6.481363528,"Ques__Country_responsibility"
"Refused","Netherlands",1.16149953,"Ques__Country_responsibility"
"Refused","New.Zealand",1.155783834,"Ques__Country_responsibility"
"Refused","Nicaragua",3.665204197,"Ques__Country_responsibility"
"Refused","Nigeria",5.262112315,"Ques__Country_responsibility"
"Refused","North.MAcedonia",3.662436294,"Ques__Country_responsibility"
"Refused","Norway",0.390283734,"Ques__Country_responsibility"
"Refused","Oman",2.967536459,"Ques__Country_responsibility"
"Refused","Pakistan",4.39663382,"Ques__Country_responsibility"
"Refused","Panama",3.299210939,"Ques__Country_responsibility"
"Refused","Paraguay",3.214036612,"Ques__Country_responsibility"
"Refused","Peru",2.022297812,"Ques__Country_responsibility"
"Refused","Philippines",3.081306833,"Ques__Country_responsibility"
"Refused","Poland",0.313456561,"Ques__Country_responsibility"
"Refused","Portugal",1.342161046,"Ques__Country_responsibility"
"Refused","Puerto.Rico",0.983707481,"Ques__Country_responsibility"
"Refused","Qatar",5.29935123,"Ques__Country_responsibility"
"Refused","Romania",1.647991144,"Ques__Country_responsibility"
"Refused","Saudi.Arabia",6.328492314,"Ques__Country_responsibility"
"Refused","Senegal",2.738972553,"Ques__Country_responsibility"
"Refused","Serbia",1.991576719,"Ques__Country_responsibility"
"Refused","Singapore",0.762501846,"Ques__Country_responsibility"
"Refused","Slovakia",0.648510391,"Ques__Country_responsibility"
"Refused","South.Africa",1.974019334,"Ques__Country_responsibility"
"Refused","South.Korea",2.78054844,"Ques__Country_responsibility"
"Refused","Spain",0.41193393,"Ques__Country_responsibility"
"Refused","Sri.Lanka",4.862830485,"Ques__Country_responsibility"
"Refused","Sub.Saharan.Africa",7.512976882,"Ques__Country_responsibility"
"Refused","Sweden",0.504403384,"Ques__Country_responsibility"
"Refused","Switzerland",0.550560077,"Ques__Country_responsibility"
"Refused","Taiwan",1.274813493,"Ques__Country_responsibility"
"Refused","Tanzania",7.063553065,"Ques__Country_responsibility"
"Refused","Thailand",3.572438273,"Ques__Country_responsibility"
"Refused","Trinidad.and.Tobago",1.47882444,"Ques__Country_responsibility"
"Refused","Tunisia",2.305142095,"Ques__Country_responsibility"
"Refused","Turkey",2.993040528,"Ques__Country_responsibility"
"Refused","United.Arab.Emirates",4.165568167,"Ques__Country_responsibility"
"Refused","United.Kingdom",0.59834367,"Ques__Country_responsibility"
"Refused","United.States",0.3891334,"Ques__Country_responsibility"
"Refused","Uruguay",1.015639081,"Ques__Country_responsibility"
"Refused","Uzbekistan",0.911773263,"Ques__Country_responsibility"
"Refused","Vietnam",1.907229963,"Ques__Country_responsibility"
"Refused","Yemen",6.886583095,"Ques__Country_responsibility"
"Refused","Zambia",3.710149595,"Ques__Country_responsibility"
"(Unweighted Base)","Albania",329,"Ques__Country_responsibility"
"(Unweighted Base)","Algeria",1066,"Ques__Country_responsibility"
"(Unweighted Base)","Angola",727,"Ques__Country_responsibility"
"(Unweighted Base)","Argentina",1257,"Ques__Country_responsibility"
"(Unweighted Base)","Armenia",306,"Ques__Country_responsibility"
"(Unweighted Base)","Asian...Pacific.Islands",1916,"Ques__Country_responsibility"
"(Unweighted Base)","Australia",1012,"Ques__Country_responsibility"
"(Unweighted Base)","Austria",1120,"Ques__Country_responsibility"
"(Unweighted Base)","Azerbaijan",541,"Ques__Country_responsibility"
"(Unweighted Base)","Bangladesh",910,"Ques__Country_responsibility"
"(Unweighted Base)","Belgium",1201,"Ques__Country_responsibility"
"(Unweighted Base)","Benin",665,"Ques__Country_responsibility"
"(Unweighted Base)","Bolivia..Plurinational.State.of.",1070,"Ques__Country_responsibility"
"(Unweighted Base)","Bosnia.and.Herzegovina",291,"Ques__Country_responsibility"
"(Unweighted Base)","Botswana",690,"Ques__Country_responsibility"
"(Unweighted Base)","Brazil",1048,"Ques__Country_responsibility"
"(Unweighted Base)","Bulgaria",1012,"Ques__Country_responsibility"
"(Unweighted Base)","Burkina.Faso",581,"Ques__Country_responsibility"
"(Unweighted Base)","Cambodia",445,"Ques__Country_responsibility"
"(Unweighted Base)","Cameroon",606,"Ques__Country_responsibility"
"(Unweighted Base)","Canada",1026,"Ques__Country_responsibility"
"(Unweighted Base)","Caribbean",811,"Ques__Country_responsibility"
"(Unweighted Base)","Chile",1094,"Ques__Country_responsibility"
"(Unweighted Base)","Colombia",1082,"Ques__Country_responsibility"
"(Unweighted Base)","Congo..Democratic.Republic.of.the.",587,"Ques__Country_responsibility"
"(Unweighted Base)","Costa.Rica",1012,"Ques__Country_responsibility"
"(Unweighted Base)","Cote.d.Ivoire",646,"Ques__Country_responsibility"
"(Unweighted Base)","Croatia",635,"Ques__Country_responsibility"
"(Unweighted Base)","Cyprus",494,"Ques__Country_responsibility"
"(Unweighted Base)","Czechia",1049,"Ques__Country_responsibility"
"(Unweighted Base)","Denmark",1101,"Ques__Country_responsibility"
"(Unweighted Base)","Dominican.Republic",884,"Ques__Country_responsibility"
"(Unweighted Base)","Ecuador",1017,"Ques__Country_responsibility"
"(Unweighted Base)","Egypt",1206,"Ques__Country_responsibility"
"(Unweighted Base)","El.Salvador",817,"Ques__Country_responsibility"
"(Unweighted Base)","Finland",683,"Ques__Country_responsibility"
"(Unweighted Base)","France",2536,"Ques__Country_responsibility"
"(Unweighted Base)","Germany",3732,"Ques__Country_responsibility"
"(Unweighted Base)","Ghana",563,"Ques__Country_responsibility"
"(Unweighted Base)","Greece",1051,"Ques__Country_responsibility"
"(Unweighted Base)","Guatemala",1031,"Ques__Country_responsibility"
"(Unweighted Base)","Haiti",543,"Ques__Country_responsibility"
"(Unweighted Base)","Honduras",1012,"Ques__Country_responsibility"
"(Unweighted Base)","Hong.Kong",417,"Ques__Country_responsibility"
"(Unweighted Base)","Hungary",1280,"Ques__Country_responsibility"
"(Unweighted Base)","India",2574,"Ques__Country_responsibility"
"(Unweighted Base)","Indonesia",1178,"Ques__Country_responsibility"
"(Unweighted Base)","Iraq",1403,"Ques__Country_responsibility"
"(Unweighted Base)","Ireland",977,"Ques__Country_responsibility"
"(Unweighted Base)","Israel",914,"Ques__Country_responsibility"
"(Unweighted Base)","Italy",1279,"Ques__Country_responsibility"
"(Unweighted Base)","Jamaica",375,"Ques__Country_responsibility"
"(Unweighted Base)","Japan",1174,"Ques__Country_responsibility"
"(Unweighted Base)","Jordan",1315,"Ques__Country_responsibility"
"(Unweighted Base)","Kenya",1423,"Ques__Country_responsibility"
"(Unweighted Base)","Kosovo",295,"Ques__Country_responsibility"
"(Unweighted Base)","Kuwait",568,"Ques__Country_responsibility"
"(Unweighted Base)","Lao.People.s.Democratic.Republic",323,"Ques__Country_responsibility"
"(Unweighted Base)","Lebanon",653,"Ques__Country_responsibility"
"(Unweighted Base)","Libya",763,"Ques__Country_responsibility"
"(Unweighted Base)","Lithuania",1162,"Ques__Country_responsibility"
"(Unweighted Base)","Malawi",874,"Ques__Country_responsibility"
"(Unweighted Base)","Malaysia",1153,"Ques__Country_responsibility"
"(Unweighted Base)","Mexico",1218,"Ques__Country_responsibility"
"(Unweighted Base)","Morocco",788,"Ques__Country_responsibility"
"(Unweighted Base)","Mozambique",756,"Ques__Country_responsibility"
"(Unweighted Base)","Nepal",896,"Ques__Country_responsibility"
"(Unweighted Base)","Netherlands",978,"Ques__Country_responsibility"
"(Unweighted Base)","New.Zealand",971,"Ques__Country_responsibility"
"(Unweighted Base)","Nicaragua",519,"Ques__Country_responsibility"
"(Unweighted Base)","Nigeria",1382,"Ques__Country_responsibility"
"(Unweighted Base)","North.MAcedonia",464,"Ques__Country_responsibility"
"(Unweighted Base)","Norway",1004,"Ques__Country_responsibility"
"(Unweighted Base)","Oman",499,"Ques__Country_responsibility"
"(Unweighted Base)","Pakistan",1181,"Ques__Country_responsibility"
"(Unweighted Base)","Panama",541,"Ques__Country_responsibility"
"(Unweighted Base)","Paraguay",550,"Ques__Country_responsibility"
"(Unweighted Base)","Peru",952,"Ques__Country_responsibility"
"(Unweighted Base)","Philippines",1249,"Ques__Country_responsibility"
"(Unweighted Base)","Poland",1069,"Ques__Country_responsibility"
"(Unweighted Base)","Portugal",1029,"Ques__Country_responsibility"
"(Unweighted Base)","Puerto.Rico",573,"Ques__Country_responsibility"
"(Unweighted Base)","Qatar",498,"Ques__Country_responsibility"
"(Unweighted Base)","Romania",907,"Ques__Country_responsibility"
"(Unweighted Base)","Saudi.Arabia",1252,"Ques__Country_responsibility"
"(Unweighted Base)","Senegal",502,"Ques__Country_responsibility"
"(Unweighted Base)","Serbia",949,"Ques__Country_responsibility"
"(Unweighted Base)","Singapore",369,"Ques__Country_responsibility"
"(Unweighted Base)","Slovakia",985,"Ques__Country_responsibility"
"(Unweighted Base)","South.Africa",1369,"Ques__Country_responsibility"
"(Unweighted Base)","South.Korea",921,"Ques__Country_responsibility"
"(Unweighted Base)","Spain",1163,"Ques__Country_responsibility"
"(Unweighted Base)","Sri.Lanka",632,"Ques__Country_responsibility"
"(Unweighted Base)","Sub.Saharan.Africa",3395,"Ques__Country_responsibility"
"(Unweighted Base)","Sweden",1338,"Ques__Country_responsibility"
"(Unweighted Base)","Switzerland",990,"Ques__Country_responsibility"
"(Unweighted Base)","Taiwan",1207,"Ques__Country_responsibility"
"(Unweighted Base)","Tanzania",505,"Ques__Country_responsibility"
"(Unweighted Base)","Thailand",1220,"Ques__Country_responsibility"
"(Unweighted Base)","Trinidad.and.Tobago",518,"Ques__Country_responsibility"
"(Unweighted Base)","Tunisia",992,"Ques__Country_responsibility"
"(Unweighted Base)","Turkey",1158,"Ques__Country_responsibility"
"(Unweighted Base)","United.Arab.Emirates",1096,"Ques__Country_responsibility"
"(Unweighted Base)","United.Kingdom",1951,"Ques__Country_responsibility"
"(Unweighted Base)","United.States",3096,"Ques__Country_responsibility"
"(Unweighted Base)","Uruguay",580,"Ques__Country_responsibility"
"(Unweighted Base)","Uzbekistan",710,"Ques__Country_responsibility"
"(Unweighted Base)","Vietnam",1096,"Ques__Country_responsibility"
"(Unweighted Base)","Yemen",731,"Ques__Country_responsibility"
"(Unweighted Base)","Zambia",692,"Ques__Country_responsibility"
"Improve economic growth and provide new jobs","Albania",35.3141876,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Algeria",38.20674529,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Angola",58.34722241,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Argentina",32.91719196,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Armenia",26.01260602,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Asian...Pacific.Islands",45.05795516,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Australia",49.5556517,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Austria",37.16182735,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Azerbaijan",23.72067619,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Bangladesh",46.56901127,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Belgium",29.00829488,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Benin",48.6214056,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Bolivia..Plurinational.State.of.",24.84277225,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Bosnia.and.Herzegovina",28.42318268,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Botswana",61.28235917,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Brazil",53.21373203,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Bulgaria",31.15350135,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Burkina.Faso",48.76775198,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Cambodia",46.90319433,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Cameroon",47.66593452,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Canada",49.10587676,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Caribbean",47.15102801,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Chile",28.09310725,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Colombia",39.02893357,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Congo..Democratic.Republic.of.the.",35.21469426,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Costa.Rica",36.35450368,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Cote.d.Ivoire",39.71230409,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Croatia",38.11106939,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Cyprus",38.58903368,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Czechia",14.70768229,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Denmark",44.41248046,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Dominican.Republic",30.67644476,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Ecuador",34.23169955,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Egypt",32.97476268,"Ques__economic_impact"
"Improve economic growth and provide new jobs","El.Salvador",27.60199793,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Finland",33.16360807,"Ques__economic_impact"
"Improve economic growth and provide new jobs","France",39.23076947,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Germany",33.17789537,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Ghana",52.63181053,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Greece",43.52092903,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Guatemala",28.25861637,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Haiti",43.99800788,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Honduras",34.94391018,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Hong.Kong",51.86233603,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Hungary",30.6536786,"Ques__economic_impact"
"Improve economic growth and provide new jobs","India",46.88395147,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Indonesia",35.90115088,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Iraq",33.50483497,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Ireland",48.15703481,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Israel",43.07309284,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Italy",27.89958931,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Jamaica",46.4471226,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Japan",28.80947908,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Jordan",35.57897365,"Ques__economic_impact"
"Improve economic growth and provide new jobs","Kenya",62.97706905,"Ques__economic_impact"
